Time,Measurement,Filtered_Measurement
30417,865,865
30433,864,865
30448,862,866
30464,862,866
30480,860,866
30495,860,866
30511,866,866
30526,866,866
30542,871,865
30558,873,864
30573,871,862
30588,867,862
30605,866,862
30620,861,862
30636,864,863
30651,862,864
30666,863,865
30683,864,865
30698,861,865
30713,861,865
30729,860,866
30745,862,866
30760,865,866
30776,867,866
30791,869,865
30808,872,864
30823,869,863
30838,866,862
30854,864,862
30869,864,863
30885,864,864
30901,864,864
30916,863,865
30931,865,865
30948,862,865
30963,860,866
30979,860,866
30994,860,867
31010,867,866
31026,870,866
31041,870,865
31056,872,864
31073,869,863
31088,866,862
31104,864,863
31119,864,863
31134,864,864
31151,864,865
31166,865,865
31181,863,866
31197,862,866
31213,859,867
31228,861,868
31244,861,868
31259,867,869
31276,870,869
31291,871,869
31306,872,869
31322,870,870
31338,869,870
31353,867,872
31369,867,873
31384,866,875
31399,870,877
31416,872,878
31431,872,879
31447,872,880
31462,872,881
31478,874,881
31494,877,882
31509,879,882
31524,884,882
31541,887,881
31556,888,880
31571,884,880
31587,881,880
31603,879,881
31619,878,882
31634,881,884
31649,880,885
31665,881,886
31681,882,887
31696,880,888
31712,878,889
31727,881,890
31744,884,891
31759,887,891
31774,893,891
31790,894,891
31806,894,890
31821,892,891
31837,890,891
31852,887,893
31867,890,894
31884,891,896
31899,892,898
31915,891,900
31930,892,901
31946,892,902
31962,891,903
31977,895,904
31992,898,905
32009,903,906
32024,904,906
32039,909,906
32055,910,906
32071,906,906
32087,906,907
32102,903,909
32117,903,911
32133,906,913
32149,908,914
32164,908,916
32180,908,917
32195,907,918
32211,907,920
32227,910,921
32242,915,922
32258,918,923
32274,924,923
32289,925,923
32305,924,923
32320,922,924
32336,922,925
32352,922,927
32367,920,929
32382,924,930
32398,926,932
32414,925,933
32430,925,934
32445,925,935
32460,927,936
32477,928,937
32492,933,938
32507,938,938
32523,940,938
32539,942,937
32555,940,937
32570,938,937
32585,937,938
32602,934,940
32617,937,941
32632,936,943
32648,940,944
32663,939,946
32679,938,947
32695,937,948
32710,940,948
32726,941,949
32742,944,950
32757,949,950
32773,954,950
32788,955,949
32804,952,949
32820,950,949
32835,948,950
32850,947,952
32866,949,953
32882,950,955
32898,949,956
32913,951,957
32928,950,958
32945,948,959
32960,951,959
32975,953,960
32991,958,960
33007,962,959
33022,966,958
33038,964,957
33053,962,957
33070,959,957
33085,958,958
33100,957,958
33116,958,960
33131,957,961
33147,958,962
33163,958,962
33178,956,963
33193,956,963
33210,956,964
33225,960,964
33241,964,964
33256,966,963
33272,971,962
33288,968,961
33303,966,960
33318,964,960
33335,960,961
33350,961,961
33366,962,962
33381,962,963
33396,963,963
33413,961,963
33428,959,964
33443,957,964
33459,960,964
33475,961,964
33490,965,964
33506,968,963
33521,971,962
33538,970,961
33553,966,961
33568,962,961
33584,962,962
33600,961,962
33615,960,964
33631,964,964
33646,962,965
33661,961,965
33678,960,965
33693,960,965
33709,961,965
33724,964,965
33740,968,965
33756,969,964
33771,973,962
33786,969,961
33803,965,960
33818,964,960
33833,962,961
33849,962,961
33864,962,962
33881,964,962
33896,961,962
33911,960,962
33927,958,962
33943,957,962
33958,958,962
33974,962,962
33989,967,961
34006,968,960
34021,969,958
34036,966,956
34052,963,955
34068,959,955
34083,958,955
34099,957,955
34114,959,955
34129,958,954
34146,957,954
34161,954,953
34177,951,952
34192,950,952
34208,951,950
34224,956,949
34239,958,947
34254,959,945
34271,959,942
34286,954,939
34301,951,937
34317,947,936
34333,942,935
34349,943,934
34364,940,933
34379,941,932
34395,938,930
34411,935,928
34426,931,927
34442,930,925
34457,930,923
34473,931,921
34489,932,918
34504,936,915
34520,933,912
34536,926,909
34551,920,907
34567,918,906
34582,915,905
34598,913,904
34614,912,903
34629,909,902
34644,907,901
34660,904,900
34676,900,898
34692,899,897
34707,900,896
34722,903,895
34739,906,892
34754,907,890
34769,902,888
34785,898,886
34801,895,885
34817,891,884
34832,887,884
34847,889,884
34863,888,884
34879,887,884
34894,885,884
34910,882,883
34925,878,883
34941,881,883
34957,883,883
34972,886,882
34988,888,881
35004,889,879
35019,889,878
35035,883,877
35050,882,876
35066,880,876
35082,878,876
35097,878,877
35112,878,877
35128,878,876
35144,875,876
35160,874,875
35175,874,874
35190,874,873
35207,875,872
35222,881,870
35237,880,868
35253,883,866
35269,878,863
35284,874,862
35300,871,861
35315,867,861
35332,866,861
35347,863,862
35362,863,862
35378,862,862
35393,860,863
35409,857,863
35425,856,864
35440,859,865
35456,859,865
35472,866,865
35487,869,865
35503,871,864
35518,867,864
35534,865,864
35550,863,864
35565,861,865
35580,864,867
35597,865,868
35612,864,869
35628,868,869
35643,864,870
35658,863,870
35675,866,870
35690,865,870
35705,868,870
35721,872,870
35737,879,868
35752,876,867
35768,874,866
35783,870,866
35800,869,866
35815,866,867
35830,866,868
35846,867,869
35861,868,869
35877,867,869
35893,865,869
35908,862,870
35923,865,870
35940,867,870
35955,870,870
35971,874,869
35986,876,868
36002,876,867
36018,872,866
36033,869,866
36048,868,867
36065,866,868
36080,865,869
36096,866,870
36111,869,870
36126,868,870
36143,865,871
36158,864,871
36173,867,871
36189,869,870
36205,873,870
36220,876,869
36236,878,867
36251,875,866
36268,873,865
36283,869,864
36298,866,865
36314,868,865
36330,865,866
36345,866,866
36361,865,867
36376,865,867
36391,863,867
36408,861,868
36423,864,867
36439,864,868
36454,869,867
36470,872,867
36486,874,866
36501,872,865
36516,868,865
36533,866,865
36548,866,865
36563,865,866
36579,863,868
36595,867,869
36611,866,869
36626,866,870
36641,864,870
36657,862,871
36673,865,872
36688,868,872
36704,873,872
36719,874,872
36736,877,872
36751,875,872
36766,872,872
36782,871,873
36798,869,875
36813,871,876
36829,870,878
36844,874,880
36859,873,881
36876,874,882
36891,873,884
36907,875,885
36922,877,886
36938,879,888
36954,884,889
36969,889,890
36984,891,890
37001,888,891
37016,887,893
37031,886,895
37047,885,898
37063,889,901
37079,890,904
37094,893,907
37109,896,909
37125,896,911
37141,895,914
37156,899,916
37172,902,919
37187,909,920
37203,913,922
37219,921,923
37234,920,924
37250,920,925
37266,920,926
37281,919,929
37297,921,931
37312,924,934
37328,924,937
37344,927,939
37359,929,941
37374,929,943
37390,929,945
37406,932,946
37422,934,948
37437,942,949
37452,945,949
37469,953,949
37484,951,949
37499,950,949
37515,949,950
37531,948,950
37547,949,952
37562,947,954
37577,949,955
37594,952,956
37609,951,957
37624,949,958
37640,949,959
37655,952,960
37671,954,960
37687,957,961
37702,963,960
37718,967,960
37734,964,959
37749,962,959
37765,959,959
37780,959,960
37796,959,961
37812,959,963
37827,959,964
37842,960,965
37858,960,965
37874,959,965
37890,958,966
37905,961,966
37920,962,967
37937,968,967
37952,970,966
37967,973,965
37983,971,964
37999,968,964
38014,966,964
38030,962,965
38045,964,966
38062,965,967
38077,965,968
38092,966,969
38108,965,969
38123,963,969
38139,963,970
38155,965,970
38170,969,970
38185,970,970
38202,974,969
38217,977,968
38233,975,967
38248,970,966
38264,967,967
38280,967,968
38295,966,969
38310,968,970
38327,969,971
38342,969,971
38358,967,971
38373,964,971
38388,964,972
38405,967,972
38420,970,972
38435,976,971
38451,979,970
38467,979,968
38482,975,967
38498,972,967
38513,969,966
38530,968,967
38545,967,968
38560,968,968
38576,970,969
38592,968,969
38607,966,968
38623,964,968
38638,965,967
38653,965,967
38670,968,966
38685,972,965
38701,977,963
38716,974,960
38732,971,958
38748,968,957
38763,963,956
38778,961,956
38795,960,955
38810,960,954
38825,959,953
38841,959,951
38856,956,948
38873,952,946
38888,951,944
38903,953,941
38919,954,938
38935,956,935
38950,954,930
38966,951,926
38981,945,922
38998,939,919
39013,934,916
39028,931,913
39044,929,911
39060,926,908
39075,923,905
39091,918,902
39106,912,899
39121,907,897
39138,906,895
39153,906,893
39169,905,890
39184,904,888
39200,904,885
39216,899,883
39231,894,882
39246,889,881
39263,885,881
39278,884,881
39293,882,882
39309,884,882
39325,882,882
39341,881,882
39356,878,882
39371,877,882
39387,879,882
39403,882,881
39418,884,880
39434,889,879
39449,887,877
39465,887,875
39481,883,874
39496,881,872
39512,877,872
39528,876,871
39543,877,871
39559,877,870
39574,874,869
39590,872,867
39606,870,865
39621,868,863
39636,870,861
39652,868,859
39668,872,857
39684,871,855
39699,873,852
39714,866,851
39731,861,850
39746,854,849
39761,852,850
39777,849,851
39793,848,852
39809,851,853
39824,852,853
39839,849,853
39855,847,853
39871,849,853
39886,849,854
39902,851,854
39917,858,853
39933,860,852
39949,861,851
39964,856,851
39980,853,851
39996,849,852
40011,851,853
40027,850,854
40042,851,856
40058,852,857
40074,852,858
40089,852,859
40104,851,860
40120,851,861
40136,853,861
40152,858,861
40167,863,861
40182,865,860
40199,867,859
40214,864,858
40229,863,858
40245,861,858
40261,860,859
40276,859,860
40292,857,861
40307,859,861
40324,859,861
40339,857,862
40354,855,862
40370,858,862
40385,859,862
40401,862,862
40417,867,861
40432,868,860
40448,867,858
40464,864,857
40479,860,858
40495,860,858
40510,860,858
40526,859,859
40542,857,860
40557,860,860
40572,857,860
40589,856,861
40604,854,861
40620,856,861
40635,861,861
40650,864,861
40667,864,861
40682,867,860
40697,866,859
40713,862,859
40729,859,860
40744,857,862
40760,859,863
40775,860,865
40792,861,866
40807,860,868
40822,860,869
40838,861,870
40853,860,871
40869,862,872
40885,866,872
40900,871,872
40915,874,871
40932,879,870
40947,876,869
40963,873,868
40978,872,868
40994,870,869
41010,870,870
41025,869,871
41040,871,871
41057,869,871
41072,868,871
41088,866,871
41103,867,871
41118,867,871
41135,869,871
41150,876,870
41165,878,869
41181,879,867
41197,874,866
41212,871,866
41228,870,866
41243,867,867
41260,865,869
41275,868,871
41290,865,873
41306,867,874
41322,864,876
41337,863,878
41353,864,879
41368,868,881
41383,871,883
41400,878,885
41415,885,886
41431,886,888
41446,884,890
41462,881,893
41478,881,897
41493,882,902
41508,882,907
41525,887,912
41540,890,917
41555,895,921
41571,899,924
41587,902,928
41603,906,931
41618,913,934
41633,921,936
41649,927,938
41665,934,939
41680,937,940
41696,936,941
41711,935,943
41728,935,945
41743,937,947
41758,940,950
41774,944,952
41790,944,954
41805,945,955
41821,945,956
41836,945,957
41851,949,958
41868,950,959
41883,957,960
41899,960,960
41914,966,959
41930,964,959
41946,961,959
41961,960,959
41976,956,960
41993,956,961
42008,959,963
42023,960,964
42039,962,965
42055,960,965
42071,959,966
42086,958,966
42101,960,967
42117,962,967
42133,968,967
42148,970,967
42164,973,966
42179,971,965
42195,969,965
42211,967,965
42226,964,966
42242,965,968
42258,964,969
42273,966,970
42289,968,970
42304,966,971
42320,964,971
42336,965,972
42351,966,972
42366,971,972
42382,974,971
42398,976,971
42414,978,969
42429,976,968
42444,972,968
42461,969,969
42476,969,969
42491,970,970
42507,968,971
42523,969,972
42539,970,973
42554,969,973
42569,966,973
42586,967,973
42601,969,973
42616,973,973
42632,977,973
42647,978,972
42663,980,971
42679,977,970
42694,975,969
42710,970,970
42726,969,971
42741,969,972
42757,970,973
42772,973,973
42788,972,974
42804,969,974
42819,967,974
42834,967,975
42850,969,975
42866,976,975
42882,979,974
42897,982,973
42912,981,972
42929,977,971
42944,974,971
42959,972,971
42975,971,972
42991,972,973
43006,972,974
43022,973,974
43037,972,974
43054,970,974
43069,968,975
43084,969,975
43100,971,975
43115,976,975
43131,980,974
43147,981,973
43162,980,972
43177,977,971
43194,974,971
43209,973,972
43225,972,972
43240,972,973
43256,974,974
43272,972,974
43287,971,974
43302,970,975
43319,969,975
43334,969,975
43350,974,975
43365,977,974
43380,978,974
43397,982,972
43412,979,971
43427,976,971
43443,973,971
43459,973,971
43474,972,972
43490,970,973
43505,973,974
43522,972,974
43537,970,975
43552,969,976
43568,970,976
43584,971,977
43599,974,977
43615,978,978
43630,980,977
43645,981,977
43662,979,977
43677,976,977
43693,976,978
43708,975,979
43724,975,980
43740,978,981
43755,979,982
43770,981,982
43787,979,982
43802,977,983
43817,976,983
43833,979,983
43848,982,984
43865,986,983
43880,990,982
43895,990,981
43911,987,980
43927,983,979
43942,979,980
43958,980,980
43973,979,982
43990,982,982
44005,984,982
44020,982,982
44036,980,982
44052,977,983
44067,978,983
44083,978,983
44098,983,983
44113,985,983
44130,991,982
44145,989,980
44161,986,980
44176,982,979
44192,980,980
44208,979,981
44223,980,982
44238,980,983
44255,983,983
44270,982,983
44285,980,983
44301,977,983
44317,978,983
44333,979,983
44348,984,983
44363,989,982
44379,991,981
44395,988,979
44410,985,979
44426,981,979
44441,978,979
44457,978,980
44473,979,981
44488,980,982
44504,982,982
44520,980,982
44535,979,982
44551,977,982
44566,978,983
44582,980,983
44598,983,983
44613,987,982
44628,989,981
44644,989,980
44660,985,980
44676,980,980
44691,980,980
44706,978,981
44723,980,982
44738,983,983
44753,983,983
44769,981,983
44785,979,983
44801,978,983
44816,979,983
44831,982,983
44847,986,983
44863,988,982
44878,990,981
44894,987,980
44909,984,979
44925,980,979
44941,980,980
44956,978,981
44972,981,982
44988,982,982
45003,982,982
45019,980,983
45034,978,983
45050,978,983
45066,977,983
45081,981,983
45096,986,983
45112,990,982
45128,989,981
45144,987,980
45159,983,979
45174,981,980
45191,979,980
45206,980,982
45221,980,982
45237,981,983
45253,982,983
45268,980,983
45284,978,983
45299,978,983
45316,980,984
45331,983,984
45346,987,983
45362,991,982
45377,989,981
45393,986,980
45409,983,980
45424,981,980
45440,979,981
45456,980,982
45471,982,983
45487,983,983
45502,981,983
45518,980,983
45534,978,983
45549,978,984
45564,979,984
45581,984,984
45596,987,983
45612,992,982
45627,990,981
45642,985,980
45659,982,980
45674,981,980
45689,980,981
45705,980,982
45721,981,982
45736,982,983
45752,982,983
45767,980,983
45784,977,983
45799,977,984
45814,982,984
45830,984,983
45845,988,983
45861,989,982
45877,988,980
45892,985,980
45907,982,980
45924,981,980
45939,980,981
45955,981,982
45970,982,982
45986,981,983
46002,981,983
46017,979,983
46032,977,983
46049,978,983
46064,981,983
46080,986,983
46095,989,982
46110,989,981
46127,988,980
46142,984,979
46157,981,980
46173,980,980
46189,979,981
46204,980,982
46220,982,983
46235,982,983
46252,980,983
46267,979,983
46282,977,983
46298,979,984
46314,982,984
46329,985,983
46345,990,982
46360,991,981
46375,987,980
46392,984,980
46407,982,980
46423,979,980
46438,978,982
46454,982,982
46470,982,983
46485,983,983
46500,980,983
46517,977,983
46532,977,983
46547,981,983
46563,981,983
46579,986,983
46595,991,982
46610,989,981
46625,987,980
46641,984,979
46657,980,980
46672,979,980
46688,981,981
46703,981,982
46720,981,983
46735,982,983
46750,980,983
46766,978,983
46782,978,983
46797,979,983
46813,982,984
46828,986,983
46843,991,982
46860,989,981
46875,985,980
46891,984,980
46906,981,980
46922,978,981
46938,980,982
46953,982,983
46968,984,983
46985,982,983
47000,980,983
47015,979,983
47031,978,984
47047,981,984
47063,985,984
47078,987,983
47093,991,982
47109,988,981
47125,985,980
47140,983,980
47156,980,980
47171,980,981
47187,981,982
47203,981,983
47218,984,983
47234,981,983
47250,979,983
47265,978,983
47281,977,984
47296,982,984
47312,986,984
47328,989,983
47343,990,982
47358,988,981
47374,984,980
47390,982,980
47406,980,981
47421,980,982
47436,981,983
47453,983,983
47468,984,983
47483,981,983
47499,979,983
47515,977,983
47531,980,983
47546,981,983
47561,985,983
47578,989,982
47593,991,981
47608,987,980
47624,983,980
47639,981,980
47655,980,981
47671,979,982
47686,982,983
47702,982,983
47718,982,983
47733,980,983
47749,978,983
47764,978,984
47780,980,984
47796,983,984
47811,988,983
47826,989,982
47842,990,981
47858,987,980
47874,983,980
47889,981,980
47904,980,981
47921,980,982
47936,981,983
47951,983,983
47967,982,983
47983,979,983
47998,978,983
48014,980,983
48029,981,983
48046,983,983
48061,988,982
48076,991,981
48092,988,980
48107,986,979
48123,982,979
48139,979,980
48154,978,981
48169,980,982
48186,980,983
48201,983,983
48217,982,983
48232,980,983
48248,978,983
48264,977,983
48279,981,983
48294,984,983
48311,989,982
48326,990,981
48342,989,980
48357,985,980
48372,982,980
48389,978,980
48404,979,981
48419,981,982
48435,981,983
48451,983,983
48466,981,983
48482,979,983
48497,978,983
48514,979,983
48529,982,983
48544,985,983
48560,989,982
48576,990,981
48591,987,980
48607,984,979
48622,980,980
48637,979,980
48654,980,981
48669,979,982
48685,982,982
48700,982,983
48716,980,983
48732,979,983
48747,978,983
48762,979,983
48779,982,983
48794,986,983
48809,988,982
48825,989,981
48840,986,980
48857,983,980
48872,981,980
48887,979,981
48903,981,982
48919,982,983
48934,983,983
48950,983,983
48965,980,983
48982,977,983
48997,977,983
49012,979,984
49028,983,984
49044,987,983
49059,991,982
49075,990,981
49090,987,980
49105,983,980
49122,980,980
49137,978,981
49153,980,982
49168,982,983
49184,982,983
49200,982,983
49215,979,983
49230,978,983
49247,979,983
49262,980,983
49277,985,983
49293,988,982
49309,991,981
49325,988,980
49340,986,979
49355,982,979
49371,980,979
49387,978,980
49402,978,981
49418,981,982
49433,982,982
49449,981,982
49465,979,982
49480,978,983
49496,977,983
49512,980,983
49527,984,983
49543,987,982
49558,989,981
49574,988,980
49590,985,980
49605,981,980
49620,980,980
49636,979,981
49652,980,982
49668,983,982
49683,982,983
49698,981,983
49715,979,983
49730,978,983
49745,978,983
49761,982,983
49777,984,983
49793,988,982
49808,989,981
49823,987,980
49839,984,979
49855,981,979
49870,979,980
49886,979,981
49901,979,982
49917,981,983
49933,983,983
49948,980,983
49964,978,983
49980,977,983
49995,979,983
50011,982,983
50026,985,983
50042,990,982
50058,989,981
50073,987,980
50088,983,979
50104,981,979
50120,979,980
50136,980,981
50151,980,982
50166,981,983
50183,982,983
50198,980,983
50213,977,983
50229,978,983
50245,980,983
50260,981,983
50276,987,982
50291,990,981
50308,989,980
50323,986,979
50338,982,979
50354,980,979
50369,977,980
50385,979,981
50401,979,982
50416,983,982
50432,982,982
50448,979,982
50463,977,982
50479,977,983
50494,978,983
50510,984,983
50526,988,982
50541,990,981
50556,988,980
50573,985,979
50588,981,979
50604,979,980
50619,979,981
50634,979,982
50651,981,982
50666,982,983
50681,982,983
50697,980,983
50713,976,983
50728,979,983
50744,980,983
50759,983,983
50776,988,982
50791,990,981
50806,989,980
50822,985,979
50837,982,979
50853,979,980
50869,979,981
50884,979,982
50899,983,982
50916,981,982
50931,981,982
50947,978,983
50962,977,983
50978,979,983
50994,982,983
51009,984,983
51024,988,982
51041,990,981
51056,987,980
51072,983,979
51087,981,979
51102,980,980
51119,978,981
51134,981,982
51149,982,982
51165,982,982
51181,980,982
51196,978,982
51212,976,982
51227,978,982
51244,982,981
51259,985,980
51274,989,979
51290,990,977
51306,985,975
51321,982,974
51337,978,974
51352,977,973
51367,978,973
51384,976,973
51399,977,971
51415,976,970
51430,974,967
51446,970,964
51462,970,961
51477,971,958
51492,973,954
51509,974,949
51524,975,944
51539,972,938
51555,964,932
51571,957,927
51587,949,923
51602,943,919
51617,940,916
51633,936,913
51649,934,909
51664,927,905
51680,920,902
51695,912,899
51712,909,896
51727,905,894
51742,907,891
51758,908,889
51774,909,886
51789,903,883
51805,896,881
51820,889,879
51835,884,879
51852,882,880
51867,882,880
51883,882,881
51898,883,880
51914,882,880
51930,879,879
51945,876,879
51960,873,879
51977,876,879
51992,882,878
52007,886,876
52023,888,874
52039,885,872
52055,880,870
52070,876,868
52085,875,867
52101,874,866
52117,874,866
52132,874,864
52148,872,863
52163,869,861
52179,865,859
52195,861,857
52210,861,855
52226,860,853
52242,865,850
52257,868,846
52273,866,842
52288,861,838
52304,857,834
52320,851,830
52335,843,828
52350,841,825
52366,842,822
52382,839,819
52398,837,815
52413,829,811
52428,823,808
52445,819,804
52460,817,801
52475,816,797
52491,817,793
52507,816,788
52523,812,783
52538,806,778
52553,799,774
52570,792,771
52585,788,767
52600,783,765
52616,783,761
52631,779,758
52647,775,754
52663,769,750
52678,762,746
52694,758,743
52710,757,740
52725,756,737
52741,756,733
52756,757,729
52772,749,725
52788,743,722
52803,736,719
52818,729,717
52834,727,715
52850,726,713
52866,725,711
52881,724,707
52896,719,702
52913,716,696
52928,711,689
52943,710,681
52959,707,674
52975,710,667
52990,709,661
53006,706,654
53021,698,649
53038,686,645
53053,671,643
53068,655,643
53084,642,644
53099,635,645
53115,634,644
53131,641,643
53146,642,641
53161,643,640
53178,641,639
53193,648,638
53209,653,636
53224,653,634
53240,651,632
53256,644,630
53271,631,630
53286,628,630
53303,627,631
53318,631,631
53334,632,632
53349,635,632
53364,635,632
53381,631,632
53396,628,632
53411,628,632
53427,628,632
53443,630,632
53458,633,632
53474,636,631
53489,637,630
53506,639,628
53521,636,626
53536,632,624
53552,628,624
53568,629,625
53583,626,628
53599,632,631
53614,630,635
53629,629,639
53646,626,643
53661,619,647
53677,614,653
53692,613,658
53708,624,662
53724,641,665
53739,655,666
53754,665,666
53771,668,665
53786,669,665
53801,666,665
53817,664,666
53832,665,667
53849,667,668
53864,667,668
53879,667,668
53895,665,669
53911,662,669
53926,662,670
53942,665,670
53957,670,670
53974,673,669
53989,676,668
54004,676,666
54020,672,666
54036,668,665
54051,667,666
54067,667,666
54082,666,667
54097,669,668
54114,666,668
54129,667,669
54145,665,669
54160,662,669
54176,663,669
54192,667,669
54207,668,669
54222,672,669
54239,677,668
54254,676,666
54269,672,665
54285,669,665
54301,668,666
54317,664,667
54332,665,668
54347,667,668
54363,668,669
54379,667,669
54394,665,669
54410,663,669
54425,662,670
54441,668,670
54457,672,669
54472,675,668
54488,675,667
54504,674,666
54519,670,665
54535,667,665
54550,668,665
54566,665,667
54582,667,667
54597,667,668
54612,667,668
54628,666,668
54644,665,668
54660,662,669
54675,662,669
54690,668,669
54707,670,669
54722,676,668
54737,675,667
54753,673,667
54769,670,666
54785,667,667
54800,664,668
54815,668,670
54831,666,672
54847,670,674
54862,668,676
54878,667,678
54893,665,681
54909,667,684
54925,666,689
54940,673,693
54956,678,697
54972,684,701
54987,687,704
55003,687,709
55018,689,713
55034,691,719
55050,695,724
55065,699,731
55080,708,736
55096,714,741
55112,720,746
55128,721,752
55143,725,757
55158,728,762
55175,736,767
55190,745,771
55205,752,775
55221,761,778
55237,764,782
55252,767,785
55268,770,788
55283,772,792
55300,775,797
55315,779,802
55330,785,807
55346,788,811
55361,795,815
55377,794,818
55393,796,822
55408,800,826
55424,804,830
55440,812,833
55455,824,835
55471,829,837
55486,831,839
55502,831,840
55518,830,843
55533,832,846
55548,834,849
55565,838,853
55580,842,856
55596,846,858
55611,846,860
55626,846,862
55643,847,864
55658,848,867
55673,856,868
55689,862,870
55705,867,871
55720,872,871
55736,872,871
55751,869,872
55768,868,873
55783,865,876
55798,868,878
55814,871,881
55829,874,883
55845,877,884
55861,875,886
55876,875,888
55891,873,890
55908,877,892
55923,881,893
55939,889,894
55954,894,895
55970,897,895
55986,895,895
56001,893,896
56016,891,898
56033,892,900
56048,892,902
56064,896,904
56079,898,906
56094,901,907
56111,899,909
56126,898,910
56141,899,911
56157,900,913
56173,906,914
56188,911,915
56204,916,915
56219,919,914
56236,917,914
56251,914,914
56266,910,915
56282,912,917
56298,913,919
56313,915,921
56329,918,922
56344,917,923
56359,916,924
56376,914,925
56391,914,926
56407,918,926
56422,922,927
56438,928,928
56454,933,927
56469,932,927
56484,929,927
56501,926,927
56516,925,928
56531,924,930
56547,923,932
56563,926,934
56579,931,934
56594,932,935
56609,928,936
56625,927,937
56641,928,937
56656,930,938
56672,935,939
56687,941,939
56704,945,939
56719,943,938
56734,940,938
56750,938,938
56766,934,940
56781,936,941
56797,936,943
56812,939,944
56827,943,945
56844,941,946
56859,940,946
56875,937,947
56890,940,947
56906,943,948
56922,945,948
56937,952,948
56952,954,947
56969,954,946
56984,950,946
56999,946,946
57015,943,947
57031,944,948
57047,945,950
57062,950,951
57077,949,951
57093,948,952
57109,947,952
57124,944,952
57140,945,953
57155,949,953
57171,954,953
57187,958,953
57202,960,951
57218,958,950
57234,954,950
57249,951,950
57265,949,950
57280,948,952
57296,951,953
57312,954,953
57327,954,953
57342,951,953
57358,949,953
57374,946,953
57390,949,954
57405,950,954
57420,956,954
57437,960,953
57452,961,951
57467,958,950
57483,955,950
57499,951,950
57515,948,951
57530,950,952
57545,953,953
57562,952,953
57577,953,953
57592,951,953
57608,948,953
57623,947,953
57639,948,953
57655,953,953
57670,957,952
57686,961,950
57702,960,949
57717,957,947
57733,952,946
57748,948,946
57764,947,947
57780,948,947
57795,949,948
57810,951,948
57826,949,947
57842,947,947
57858,943,946
57873,943,946
57888,944,946
57905,947,945
57920,952,944
57935,954,942
57951,953,940
57967,950,938
57982,944,937
57998,942,936
58013,940,936
58030,939,937
58045,941,936
58060,942,936
58076,939,934
58091,936,933
58107,932,932
58123,932,931
58138,933,930
58153,935,928
58170,939,926
58185,942,923
58201,939,920
58216,933,917
58232,927,916
58248,925,914
58263,920,913
58278,922,912
58295,922,911
58310,920,909
58326,917,906
58341,912,904
58356,908,901
58373,906,899
58388,909,896
58403,911,892
58419,911,888
58435,912,883
58450,906,879
58466,899,874
58481,893,870
58498,888,867
58513,882,864
58528,882,860
58544,879,857
58560,876,852
58575,870,847
58591,864,843
58606,858,838
58621,854,833
58638,854,827
58653,855,821
58669,851,815
58684,848,807
58700,840,800
58716,831,793
58731,823,787
58746,816,781
58763,811,775
58778,804,769
58793,800,763
58809,793,757
58824,785,751
58841,776,745
58856,766,739
58871,762,734
58887,760,728
58903,757,723
58918,752,717
58934,748,711
58949,738,705
58966,731,701
58981,720,697
58996,718,694
59012,711,691
59028,708,689
59043,704,686
59059,700,684
59074,694,682
59089,687,680
59106,686,679
59121,684,678
59137,684,677
59152,683,676
59168,688,674
59184,684,672
59199,679,671
59214,675,670
59231,673,670
59246,673,671
59261,670,672
59277,673,672
59293,674,673
59309,672,672
59324,670,672
59339,667,672
59355,666,673
59371,668,673
59386,675,673
59402,677,672
59417,682,671
59433,678,669
59449,675,669
59464,671,669
59480,668,669
59496,667,670
59511,671,671
59527,672,671
59542,671,671
59558,670,671
59574,668,671
59589,665,671
59604,667,671
59620,671,671
59636,674,671
59652,677,670
59667,678,669
59682,676,667
59699,672,667
59714,669,667
59729,666,668
59745,666,669
59761,667,670
59777,669,671
59792,671,671
59807,668,671
59823,666,672
59839,665,672
59854,667,672
59870,672,672
59885,675,671
59901,676,670
59917,677,669
59932,676,668
59948,673,667
59964,670,666
59979,669,667
59995,668,667
60010,669,668
60026,668,668
60042,670,668
60057,667,668
60072,665,668
60088,663,668
60104,662,669
60120,668,669
60135,672,668
60150,672,668
60167,676,667
60182,672,666
60197,668,666
60213,666,666
60229,666,666
60244,665,667
60260,668,668
60275,668,669
60292,668,669
60307,665,669
60322,665,669
60338,663,670
60353,667,670
60369,666,670
60385,673,669
60400,676,669
60416,675,667
60432,673,667
60447,669,666
60463,668,666
60478,666,667
60494,669,668
60510,667,669
60525,668,669
60540,668,669
60557,667,669
60572,663,669
60588,666,669
60603,667,669
60618,668,669
60635,675,668
60650,678,667
60665,675,666
60681,672,665
60697,668,664
60712,667,665
60728,663,666
60743,664,667
60760,667,668
60775,666,668
60790,667,669
60806,664,669
60821,662,669
60837,663,670
60853,665,670
60868,671,670
60883,673,670
60900,677,668
60915,675,667
60931,672,667
60946,669,666
60962,666,667
60978,665,668
60993,668,669
61008,671,669
61025,669,669
61040,668,669
61056,665,669
61071,664,669
61086,665,669
61103,666,669
61118,671,668
61133,675,667
61149,677,666
61165,673,665
61180,670,664
61196,668,664
61211,663,665
61228,664,666
61243,666,667
61258,667,667
61274,666,668
61290,665,668
61305,662,669
61321,663,670
61336,664,671
61351,666,674
61368,671,678
61383,672,686
61399,676,704
61414,672,728
61430,672,754
61446,669,781
61461,669,809
61476,674,837
61493,678,866
61508,692,893
61523,709,919
61539,749,941
61555,858,952
